year_ad_posted,edit_date,edit_name,edit_size,edit_comment,edit_size_num,edit_time,edit_month,edit_year,edit_year_only,job_market_year
2013-2014,"03:41, 27 April 2014",98.202.26.193,+18,Beloit College (WI) - Sep. 1 - ON-CAMPUS INTERVIEWS SCHEDULED,18,2014-04-27T03:41:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"16:51, 25 April 2014",68.36.190.180,+72,Richard Stockton College (NJ) - Mar. 3 - IN REVIEW,72,2014-04-25T16:51:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"19:14, 24 April 2014",144.80.228.177,+188,Richard Stockton College (NJ) - Mar. 3 - IN REVIEW,188,2014-04-24T19:14:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"20:25, 23 April 2014",108.89.152.52,+45,Dartmouth College (NH) - Mar. 1 - IN REVIEW,45,2014-04-23T20:25:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"12:18, 22 April 2014",147.226.100.13,+182,Indiana University Bloomington (IN) - Mar. 20 DEADLINE PASSED,182,2014-04-22T12:18:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"22:00, 21 April 2014",130.160.6.56,+84,Indiana University Bloomington (IN) - Mar. 20 DEADLINE PASSED,84,2014-04-21T22:00:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"15:49, 21 April 2014",50.166.60.85,+25,Richard Stockton College (NJ) - Mar. 3 - IN REVIEW,25,2014-04-21T15:49:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"21:03, 20 April 2014",24.153.193.226,+25,Southern Methodist University(TX) - Nov. 22 - ON-CAMPUS INTERVIEW SCHEDULED,25,2014-04-20T21:03:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"21:41, 18 April 2014",64.85.205.192,"+2,768",NA,2768,2014-04-18T21:41:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"21:40, 18 April 2014",64.85.205.192,"−2,765",NA,-2765,2014-04-18T21:40:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"21:39, 18 April 2014",64.85.205.192,+44,University of Arkansas (AR) - Jan. 17 - OFFER MADE,44,2014-04-18T21:39:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"18:08, 17 April 2014",71.89.74.165,+31,"University of California, Los Angeles (CA) - Mar. 1 - DEADLINE PASSED",31,2014-04-17T18:08:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"06:47, 16 April 2014",130.102.158.24,"+2,266",NA,2266,2014-04-16T06:47:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"05:19, 16 April 2014",130.102.158.24,−1,NA,-1,2014-04-16T05:19:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"05:19, 16 April 2014",130.102.158.24,"+2,426",NA,2426,2014-04-16T05:19:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"23:21, 15 April 2014",65.24.169.146,+82,Miami University (OH) - Nov. 1 - CAMPUS INTERVIEWS,82,2014-04-15T23:21:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"23:13, 15 April 2014",Stones and bones,+109,Rejection Etiquette,109,2014-04-15T23:13:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"23:12, 15 April 2014",Stones and bones,+974,Rejection Etiquette,974,2014-04-15T23:12:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"21:33, 15 April 2014",136.176.131.60,+27,Massachusetts Institute of Technology (MA) - Rolling Deadline - PHONE INTERVIEW SCHEDULED,27,2014-04-15T21:33:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"20:10, 15 April 2014",107.0.125.4,+12,Georgia State University (GA) - Nov. 1 - REQUEST FOR CAMPUS INTERVIEW,12,2014-04-15T20:10:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"14:52, 15 April 2014",136.142.132.42,+106,Current Users,106,2014-04-15T14:52:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"14:50, 15 April 2014",136.142.132.42,−1,NA,-1,2014-04-15T14:50:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"14:50, 15 April 2014",136.142.132.42,+1,TENURE TRACK ASSISTANT PROFESSOR OR OPEN RANK,1,2014-04-15T14:50:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"14:48, 15 April 2014",136.142.132.42,+460,Rejection Etiquette,460,2014-04-15T14:48:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"03:01, 15 April 2014",211.31.54.16,0,Current Users,0,2014-04-15T03:01:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"02:58, 15 April 2014",211.31.54.16,"+4,402",NA,4402,2014-04-15T02:58:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"02:54, 15 April 2014",211.31.54.16,"−4,390",NA,-4390,2014-04-15T02:54:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"02:37, 15 April 2014",211.31.54.16,"+1,639",NA,1639,2014-04-15T02:37:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"02:35, 15 April 2014",211.31.54.16,"−1,567",NA,-1567,2014-04-15T02:35:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"02:29, 15 April 2014",211.31.54.16,+8,Emory University (GA) - Nov. 15 - CAMPUS INTERVIEWS BEING SCHEDULED,8,2014-04-15T02:29:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"05:11, 11 April 2014",70.178.169.171,−1,NA,-1,2014-04-11T05:11:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"23:38, 10 April 2014",Stones and bones,+419,Rejection Etiquette,419,2014-04-10T23:38:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"20:07, 10 April 2014",130.184.253.76,+159,University of Arkansas (AR) - Jan. 17 - OFFER MADE,159,2014-04-10T20:07:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"14:15, 10 April 2014",128.206.100.158,+102,Southern Methodist University(TX) - Nov. 22 - ON-CAMPUS INTERVIEW SCHEDULED,102,2014-04-10T14:15:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"13:42, 10 April 2014",199.159.34.191,+924,Rejection Etiquette,924,2014-04-10T13:42:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"12:47, 10 April 2014",136.142.132.42,"+2,100",NA,2100,2014-04-10T12:47:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"12:35, 10 April 2014",136.142.132.42,+91,University of Arkansas (AR) - Jan. 17 - OFFER MADE,91,2014-04-10T12:35:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"17:49, 9 April 2014",140.233.43.189,−4,NA,-4,2014-04-09T17:49:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"17:47, 9 April 2014",140.233.43.189,−14,NA,-14,2014-04-09T17:47:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"17:32, 9 April 2014",199.159.34.191,+18,Flagler College (FL) - Mar. 21 - IN REVIEW,18,2014-04-09T17:32:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"15:23, 9 April 2014",107.4.59.40,+31,Eastern Connecticut State University (CT) - Mar. 10 - DEADLINE PASSED,31,2014-04-09T15:23:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"14:31, 9 April 2014",199.159.34.191,+41,Flagler College (FL) - Mar. 21 - IN REVIEW,41,2014-04-09T14:31:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"04:16, 9 April 2014",68.35.117.31,+3,North Dakota State University (ND) - Feb. 24 - CAMPUS INTERVIEWS REQUESTED,3,2014-04-09T04:16:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"00:35, 9 April 2014",98.172.78.198,+35,North Dakota State University (ND) - Feb. 24 - SKYPE INTERVIEWS REQUESTED,35,2014-04-09T00:35:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"14:53, 7 April 2014",67.247.196.142,0,Richard Stockton College (NJ) - Mar. 3 - IN REVIEW,0,2014-04-07T14:53:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"20:14, 6 April 2014",68.62.146.54,+55,University of Glasgow (UK)- Mar. 23 - DEADLINE PASSED,55,2014-04-06T20:14:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"23:40, 5 April 2014",70.185.97.81,+5,Flagler College (FL) - Mar. 21 - IN REVIEW,5,2014-04-05T23:40:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"15:42, 4 April 2014",HaveTrowelWillTravel,+4,University of Oregon May 1st,4,2014-04-04T15:42:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"15:40, 4 April 2014",65.254.127.238,"+1,985",NA,1985,2014-04-04T15:40:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"14:08, 4 April 2014",HaveTrowelWillTravel,"−1,856",NA,-1856,2014-04-04T14:08:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"13:03, 4 April 2014",Walkingrazor,+89,"University of Exeter (UK) - 3 deadlines: Apr 30, May 2, May 5",89,2014-04-04T13:03:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"13:01, 4 April 2014",Walkingrazor,"+3,620",NA,3620,2014-04-04T13:01:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"22:40, 3 April 2014",98.172.78.198,+3,North Dakota State University (ND) - Feb. 24 - SKYPE INTERVIEWS REQUESTED,3,2014-04-03T22:40:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"22:34, 3 April 2014",198.59.190.209,+12,North Dakota State University (ND) - Feb. 24 - SKYPE INTERVIEWS REQUESTED,12,2014-04-03T22:34:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"21:18, 3 April 2014",198.59.190.209,+84,North Dakota State University (ND) - Feb. 24 - REFERENCES CONTACTED,84,2014-04-03T21:18:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"20:58, 3 April 2014",Stones and bones,+34,Northern Illinois University (IL) - Mar. 29 - UNDER REVIEW,34,2014-04-03T20:58:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"18:53, 3 April 2014",65.254.127.238,+5,North Dakota State University (ND) - Feb. 24 - REFERENCES CONTACTED,5,2014-04-03T18:53:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"18:53, 3 April 2014",147.226.95.68,+228,Indiana University of Pennsylvania (PA) - Nov. - PHONE INTERVIEW SCHEDULED,228,2014-04-03T18:53:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"16:52, 3 April 2014",174.97.243.93,+67,North Dakota State University (ND) - Feb. 24 - REFERENCES CONTACTED,67,2014-04-03T16:52:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"13:43, 3 April 2014",HaveTrowelWillTravel,−127,NA,-127,2014-04-03T13:43:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"13:41, 3 April 2014",HaveTrowelWillTravel,−7,NA,-7,2014-04-03T13:41:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"13:40, 3 April 2014",HaveTrowelWillTravel,−4,NA,-4,2014-04-03T13:40:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"23:25, 2 April 2014",71.205.5.221,+183,Indiana University of Pennsylvania (PA) - Nov. - PHONE INTERVIEW SCHEDULED,183,2014-04-02T23:25:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"21:26, 2 April 2014",134.114.66.102,+49,Colorado Mesa University (CO) - Mar. 1 - PHONE INTERVIEWS SCHEDULED,49,2014-04-02T21:26:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"14:48, 1 April 2014",129.234.0.15,+698,VISITING POSITIONS / LIMITED TERM APPOINTMENTS / POSTDOCS,698,2014-04-01T14:48:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"09:25, 1 April 2014",129.234.0.15,"+1,947",NA,1947,2014-04-01T09:25:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"09:14, 1 April 2014",129.234.0.15,"+1,636",NA,1636,2014-04-01T09:14:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"02:12, 1 April 2014",70.20.57.9,−16,NA,-16,2014-04-01T02:12:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"01:12, 1 April 2014",HaveTrowelWillTravel,+15,Northern Illinois University (IL) - Mar. 29,15,2014-04-01T01:12:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"01:11, 1 April 2014",HaveTrowelWillTravel,+15,Ohio University (OH) - Mar. 28th,15,2014-04-01T01:11:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"15:51, 31 March 2014",136.142.132.42,+90,University of Arkansas (AR) - Jan. 17 - CAMPUS INTERVIEWS COMPLETE,90,2014-03-31T15:51:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"15:49, 31 March 2014",136.142.132.42,+7,University of Arkansas (AR) - Jan. 17 - CAMPUS INTERVIEWS COMPLETE,7,2014-03-31T15:49:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"15:48, 31 March 2014",136.142.132.42,+105,University of Arkansas (AR) - Jan. 17 - CAMPUS INTERVIEWS COMPLETE,105,2014-03-31T15:48:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"14:04, 31 March 2014",Stones and bones,+28,Flagler College (FL) - Mar. 21 - IN REVIEW,28,2014-03-31T14:04:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"14:04, 31 March 2014",Stones and bones,+35,Flagler College (FL) - Mar. 21 - IN REVIEW,35,2014-03-31T14:04:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"15:24, 30 March 2014",173.93.138.239,−43,NA,-43,2014-03-30T15:24:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"04:39, 30 March 2014",HaveTrowelWillTravel,"+2,586",NA,2586,2014-03-30T04:39:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"04:38, 30 March 2014",HaveTrowelWillTravel,"−2,587",NA,-2587,2014-03-30T04:38:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"04:06, 30 March 2014",Stones and bones,+138,"California State University, Stanislaus (CA) - Oct. 14 - CAMPUS INTERVIEWS",138,2014-03-30T04:06:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"21:58, 29 March 2014",71.231.73.71,+3,Costal Carolina University (SC) - Jan. 10 - DEADLINE PASSED,3,2014-03-29T21:58:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"13:18, 29 March 2014",95.146.180.135,+23,University of Pittsburgh (PA) - Feb. 20 - DEADLINE PASSED,23,2014-03-29T13:18:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"12:49, 29 March 2014",69.141.205.204,+33,University of Massachusetts Boston - Dec. 1 - CAMPUS VISITS COMPLETE,33,2014-03-29T12:49:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"23:40, 28 March 2014",173.160.192.81,+150,Costal Carolina University (SC) - Jan. 10 - DEADLINE PASSED,150,2014-03-28T23:40:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"17:36, 28 March 2014",68.36.190.180,+10,Richard Stockton College (NJ) - Mar. 3 - IN REVIEW,10,2014-03-28T17:36:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"16:07, 28 March 2014",144.80.228.177,0,Updated: 15 MARCH 2014,0,2014-03-28T16:07:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"16:06, 28 March 2014",144.80.228.177,+69,Richard Stockton College (NJ) - Mar. 3 - IN REVIEW,69,2014-03-28T16:06:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"00:40, 28 March 2014",68.112.237.72,+39,Syracuse University (NY) - Mar. 7 - CAMPUS INTERVIEWS,39,2014-03-28T00:40:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"14:27, 26 March 2014",68.35.117.31,+1,University of Oklahoma (OK) - Mar. 10 - REQUEST FOR ON-CAMPUS INTERVIEWS,1,2014-03-26T14:27:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"05:42, 26 March 2014",70.176.182.236,+49,University of Oklahoma (OK) - Mar. 10 - LETTERS AND PUBS REQUESTED,49,2014-03-26T05:42:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"00:53, 26 March 2014",24.105.245.148,+11,Columbia University (NY) - Jan. 17 - IN REVIEW,11,2014-03-26T00:53:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"19:52, 25 March 2014",71.205.5.221,+87,Mississippi State University (MS) - Dec. 1 - OFFER MADE,87,2014-03-25T19:52:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"13:13, 25 March 2014",HaveTrowelWillTravel,+17,University of Glasgow (UK)- Mar. 23,17,2014-03-25T13:13:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"13:13, 25 March 2014",HaveTrowelWillTravel,"+2,684",NA,2684,2014-03-25T13:13:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"13:12, 25 March 2014",HaveTrowelWillTravel,"−2,685",NA,-2685,2014-03-25T13:12:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"13:12, 25 March 2014",HaveTrowelWillTravel,+12,Flagler College (FL) - Mar. 21,12,2014-03-25T13:12:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"22:26, 24 March 2014",82.1.142.21,+46,Richard Stockton College (NJ) - Mar. 3 - IN REVIEW,46,2014-03-24T22:26:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"22:25, 24 March 2014",82.1.142.21,+28,University of Toronto (ON) - Mar. 10 - DEADLINE PASSED,28,2014-03-24T22:25:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"03:21, 23 March 2014",98.227.21.149,+18,Indiana University Bloomington (IN) - Mar. 20,18,2014-03-23T03:21:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"02:55, 23 March 2014",108.228.209.62,+27,State University of New York at Buffalo (NY) - Feb. 15 - DEADLINE PASSED,27,2014-03-23T02:55:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"21:29, 21 March 2014",71.89.74.165,+29,"University of California, Los Angeles (CA) - Mar. 1 - DEADLINE PASSED",29,2014-03-21T21:29:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"14:22, 20 March 2014",68.1.172.82,"+1,109",NA,1109,2014-03-20T14:22:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"20:30, 18 March 2014",159.233.136.91,+48,Eastern Connecticut State University (CT) - Mar. 10 - DEADLINE PASSED,48,2014-03-18T20:30:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"05:12, 18 March 2014",174.45.58.217,0,University of Oklahoma (OK) - Mar. 10 - LETTERS AND PUBS REQUESTED,0,2014-03-18T05:12:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"03:55, 18 March 2014",72.201.252.28,+175,North Dakota State University (ND) - Feb. 24 - REFERENCES CONTACTED,175,2014-03-18T03:55:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"23:30, 17 March 2014",HaveTrowelWillTravel,+18,Bloomsburg University of Pennsylvania (PA) - Mar. 15,18,2014-03-17T23:30:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"23:29, 17 March 2014",HaveTrowelWillTravel,+18,"University of Maryland, Baltimore County (MD) - Mar. 15",18,2014-03-17T23:29:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"23:29, 17 March 2014",HaveTrowelWillTravel,"+1,454",NA,1454,2014-03-17T23:29:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"23:27, 17 March 2014",HaveTrowelWillTravel,"−1,328",NA,-1328,2014-03-17T23:27:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"21:57, 17 March 2014",206.207.225.73,+136,Northern Arizona University(AZ) - OFFER MADE AND ACCEPTED,136,2014-03-17T21:57:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"21:55, 17 March 2014",206.207.225.73,+71,Yale Center for the Study of Ancient Pyro-Technology(CT) - Oct. 31 - DEADLINE PASSED,71,2014-03-17T21:55:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"21:29, 17 March 2014",70.162.92.63,+5,Colorado Mesa University (CO) - Mar. 1 - PHONE INTERVIEWS SCHEDULED,5,2014-03-17T21:29:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"21:08, 17 March 2014",75.109.57.105,−1,NA,-1,2014-03-17T21:08:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"21:07, 17 March 2014",75.109.57.105,+84,Eastern Connecticut State University (CT) - Mar. 10 - DEADLINE PASSED,84,2014-03-17T21:07:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"20:54, 17 March 2014",159.233.136.91,+40,Eastern Connecticut State University (CT) - Mar. 10 - DEADLINE PASSED,40,2014-03-17T20:54:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"19:34, 17 March 2014",75.109.57.105,+127,Eastern Connecticut State University (CT) - Mar. 10 - DEADLINE PASSED,127,2014-03-17T19:34:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"17:41, 17 March 2014",23.115.137.49,+1,TENURE TRACK ASSISTANT PROFESSOR OR OPEN RANK,1,2014-03-17T17:41:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"12:53, 17 March 2014",129.133.94.68,+41,Syracuse University (NY) - Mar. 7 - DEADLINE PASSED,41,2014-03-17T12:53:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"18:43, 16 March 2014",129.170.194.150,+5,North Dakota State University (ND) - Feb. 24 - REFERENCES CONTACTED,5,2014-03-16T18:43:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"18:42, 16 March 2014",129.170.194.150,+9,University of Arkansas (AR) - Jan. 17 - Campus Interviews,9,2014-03-16T18:42:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"18:42, 16 March 2014",129.170.194.150,+71,University of Nebraska-Lincoln (NE) - Digital Humanities - Nov. 4 - CAMPUS INTERVIEWS COMPLETED,71,2014-03-16T18:42:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"02:26, 16 March 2014",Stones and bones,+280,North Dakota State University (ND) - Feb. 24 - REFERENCES CONTACTED,280,2014-03-16T02:26:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"22:53, 15 March 2014",72.164.50.134,+1,Updated: 5 MARCH 2014,1,2014-03-15T22:53:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"22:49, 15 March 2014",72.164.50.134,+3,University of Oklahoma (OK) - Mar. 10 - LETTERS AND PUBS REQUESTED,3,2014-03-15T22:49:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"22:48, 15 March 2014",72.164.50.134,+60,Colorado Mesa University (CO) - Mar. 1 - DEADLINE PASSED,60,2014-03-15T22:48:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"21:36, 15 March 2014",68.35.117.31,+182,North Dakota State University (ND) - Feb. 24 - DEADLINE PASSED,182,2014-03-15T21:36:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"14:35, 15 March 2014",68.35.117.31,+20,University of Oklahoma (OK) - Mar. 10 - LETTERS AND PUBS REQUESTED,20,2014-03-15T14:35:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"07:49, 15 March 2014",Honeybadger,+952,Posting Names of Job-Getters,952,2014-03-15T07:49:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"06:43, 15 March 2014",174.45.58.217,0,University of Oklahoma (OK) - Mar. 10 - LETTERS AND PUBS REQUESTED,0,2014-03-15T06:43:00Z,2014-03-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
