year_ad_posted,edit_date,edit_name,edit_size,edit_comment,edit_size_num,edit_time,edit_month,edit_year,edit_year_only,job_market_year
2013-2014,"22:49, 9 December 2013",108.228.209.62,+134,Old Dominion University (VA) - Oct. 15 - IN REVIEW,134,2013-12-09T22:49:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"19:39, 9 December 2013",152.17.152.85,0,Current Users,0,2013-12-09T19:39:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"19:38, 9 December 2013",152.17.152.85,+54,Old Dominion University (VA) - Oct. 15 - IN REVIEW,54,2013-12-09T19:38:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"16:23, 9 December 2013",150.216.170.114,+5,Mississippi State University (MS) - Dec. 1 - ADDITIONAL MATERIALS REQUESTED,5,2013-12-09T16:23:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"08:38, 8 December 2013",193.138.230.210,+52,Nazarbayev University(KZK) - Dec. 1 - DEADLINE PASSED,52,2013-12-08T08:38:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"02:50, 8 December 2013",24.18.228.90,0,Current Users,0,2013-12-08T02:50:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"18:37, 7 December 2013",67.246.151.211,−1,NA,-1,2013-12-07T18:37:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"18:31, 7 December 2013",67.246.151.211,+7,University of Massachusetts Boston - Dec. 1 - DEADLINE PASSED,7,2013-12-07T18:31:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"18:31, 7 December 2013",67.246.151.211,+148,University of Massachusetts Boston - Dec. 1 - DEADLINE PASSED,148,2013-12-07T18:31:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"13:54, 7 December 2013",71.205.5.221,+7,Mississippi State University (MS) - Dec. 1 - PHONE REVIEWS SCHEDULED,7,2013-12-07T13:54:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"22:05, 6 December 2013",71.205.5.221,+63,Mississippi State University (MS) - Dec. 1 - PHONE REVIEWS SCHEDULED,63,2013-12-06T22:05:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"21:58, 6 December 2013",HaveTrowelWillTravel,−163,NA,-163,2013-12-06T21:58:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"21:51, 6 December 2013",HaveTrowelWillTravel,−60,NA,-60,2013-12-06T21:51:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:59, 6 December 2013",151.230.59.107,"+2,451",NA,2451,2013-12-06T15:59:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:46, 6 December 2013",151.230.59.107,+14,Massachusetts Institute of Technology - no date specified (posted 10/17/2013),14,2013-12-06T15:46:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:44, 6 December 2013",151.230.59.107,"+2,492",NA,2492,2013-12-06T15:44:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:39, 6 December 2013",151.230.59.107,+39,A Running List of Schools Violating AAA Career Center Request,39,2013-12-06T15:39:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:00, 6 December 2013",151.230.59.107,0,Boise State University (ID) - Dec. 1 - DEADLINE PASSED,0,2013-12-06T15:00:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"14:59, 6 December 2013",151.230.59.107,0,Current Users,0,2013-12-06T14:59:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"14:57, 5 December 2013",HaveTrowelWillTravel,"+3,403",NA,3403,2013-12-05T14:57:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"03:45, 5 December 2013",Threeofus,−57,NA,-57,2013-12-05T03:45:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"00:11, 4 December 2013",HaveTrowelWillTravel,+8,Mississippi State University (MS) - Dec. 1 - DEADLINE PASSED,8,2013-12-04T00:11:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"20:42, 3 December 2013",Una74,"−5,494",NA,-5494,2013-12-03T20:42:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"20:25, 3 December 2013",Academichobo,"+13,818",NA,13818,2013-12-03T20:25:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"20:08, 3 December 2013",130.18.228.101,+151,Mississippi State University (MS) - Dec. 1 - DEADLINE PASSED,151,2013-12-03T20:08:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"13:26, 3 December 2013",HaveTrowelWillTravel,+18,"University of Michigan, Dearborn (MI) - Physical Anthropology - Dec. 1",18,2013-12-03T13:26:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"13:25, 3 December 2013",HaveTrowelWillTravel,+10,Southern Methodist University(TX) - Nov. 22 - DEADLINE PASSED,10,2013-12-03T13:25:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"13:24, 3 December 2013",HaveTrowelWillTravel,+10,"California State University, Stanislaus (CA) - Oct. 14 - DEADLINE PASSED",10,2013-12-03T13:24:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"04:59, 3 December 2013",Honeybadger,−17,NA,-17,2013-12-03T04:59:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"04:38, 3 December 2013",41.206.33.10,+95,Southern Methodist University(TX) - Nov. 22 - DEADLINE PASSED,95,2013-12-03T04:38:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"23:05, 2 December 2013",147.226.131.116,0,Current Users,0,2013-12-02T23:05:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"19:53, 2 December 2013",70.36.146.183,+64,Florida Gulf Coast University (FL) - Oct. 29 - DEADLINE PASSED,64,2013-12-02T19:53:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:01, 2 December 2013",HaveTrowelWillTravel,+20,University of Manitoba (MB) - Dec. 1,20,2013-12-02T15:01:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:00, 2 December 2013",HaveTrowelWillTravel,+20,University of Massachusetts Boston - Dec. 1,20,2013-12-02T15:00:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:00, 2 December 2013",HaveTrowelWillTravel,+18,Nazarbayev University(KZK) - Dec. 1,18,2013-12-02T15:00:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:00, 2 December 2013",HaveTrowelWillTravel,+19,Mississippi State University (MS) - Dec. 1,19,2013-12-02T15:00:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"14:59, 2 December 2013",HaveTrowelWillTravel,+18,Boise State University (ID) - Dec. 1,18,2013-12-02T14:59:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"00:35, 2 December 2013",HaveTrowelWillTravel,+12,University of Waterloo (ON) - Nov. 30,12,2013-12-02T00:35:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"00:34, 2 December 2013",HaveTrowelWillTravel,+18,Binghamton University (NY) - Nov.,18,2013-12-02T00:34:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"16:54, 30 November 2013",HaveTrowelWillTravel,+49,Nazarbayev University(KZK) - Dec. 1,49,2013-11-30T16:54:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"16:54, 30 November 2013",HaveTrowelWillTravel,+132,Nazarbayev University(KZK) - Dec. 1,132,2013-11-30T16:54:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"16:47, 30 November 2013",HaveTrowelWillTravel,+625,"Nazarbayev University - Anthropology open rank, open subfield",625,2013-11-30T16:47:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"16:43, 30 November 2013",HaveTrowelWillTravel,+17,McMaster University (ON) - Nov. 29,17,2013-11-30T16:43:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"19:33, 29 November 2013",HaveTrowelWillTravel,+13,Carleton College (MN) - Oct. 15 - DEADLINE PASSED,13,2013-11-29T19:33:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"23:41, 28 November 2013",142.1.223.236,0,Miami University (OH) - Nov. 1 - DEADLINE PASSED,0,2013-11-28T23:41:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"23:38, 27 November 2013",64.134.43.97,+1,Carleton College (MN) - Oct. 15 - DEADLINE PASSED,1,2013-11-27T23:38:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"23:37, 27 November 2013",64.134.43.97,+39,Carleton College (MN) - Oct. 15 - DEADLINE PASSED,39,2013-11-27T23:37:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"00:40, 27 November 2013",HaveTrowelWillTravel,+18,Appalachian State University (NC) - Nov. 4 - IN REVIEW,18,2013-11-27T00:40:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"19:27, 26 November 2013",41.3.15.157,+71,Emory University (GA) - Nov. 15 - DEADLINE PASSED,71,2013-11-26T19:27:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"18:11, 26 November 2013",71.92.41.65,+50,Appalachian State University (NC) - Nov. 4 - IN REVIEW,50,2013-11-26T18:11:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"17:52, 26 November 2013",209.147.144.4,+107,Boise State University (ID) - Dec. 1,107,2013-11-26T17:52:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"17:19, 26 November 2013",151.227.90.203,+98,Boise State University (ID) - Dec. 1,98,2013-11-26T17:19:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:39, 26 November 2013",PenPal,0,Current Users,0,2013-11-26T15:39:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:37, 26 November 2013",PenPal,+135,Boise State University (ID) - Dec. 1,135,2013-11-26T15:37:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"11:07, 26 November 2013",151.227.90.203,+69,Emory University (GA) - Nov. 15 - DEADLINE PASSED,69,2013-11-26T11:07:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"05:16, 26 November 2013",197.255.240.4,+50,Emory University (GA) - Nov. 15 - DEADLINE PASSED,50,2013-11-26T05:16:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"00:03, 26 November 2013",Walkingrazor,+340,Southern Methodist University(TX) - Nov. 22 - DEADLINE PASSED,340,2013-11-26T00:03:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"14:09, 25 November 2013",HaveTrowelWillTravel,+18,Southern Methodist University(TX) - Nov. 22,18,2013-11-25T14:09:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"14:08, 25 November 2013",HaveTrowelWillTravel,+38,Duke University (NC) - Nov. 22 (refs. by Dec. 2),38,2013-11-25T14:08:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"02:07, 24 November 2013",24.181.235.101,0,Current Users,0,2013-11-24T02:07:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"02:06, 24 November 2013",24.181.235.101,+105,Lake Forest College (IL) - Oct. 25 - AAA Interviews,105,2013-11-24T02:06:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:06, 22 November 2013",HaveTrowelWillTravel,+18,University of Toronto (ON) - Nov. 20,18,2013-11-22T15:06:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"19:18, 21 November 2013",128.192.31.186,+31,University of Georgia (GA) - Jan. 6,31,2013-11-21T19:18:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"11:43, 21 November 2013",178.91.253.11,"+1,383",NA,1383,2013-11-21T11:43:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"22:14, 20 November 2013",136.152.178.19,0,University of Virginia (VA) - Nov. 1 - IN REVIEW,0,2013-11-20T22:14:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"19:41, 20 November 2013",23.127.48.251,+2,University of Virginia (VA) - Nov. 1 - IN REVIEW,2,2013-11-20T19:41:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"18:55, 20 November 2013",136.176.132.111,+25,University of Virginia (VA) - Nov. 1 - IN REVIEW,25,2013-11-20T18:55:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"14:45, 20 November 2013",HaveTrowelWillTravel,+207,Truman State University (MO) - Oct. 1 - INTERVIEWS,207,2013-11-20T14:45:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"14:43, 20 November 2013",HaveTrowelWillTravel,+18,The American University of Beirut (LEB) - Nov. 15,18,2013-11-20T14:43:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"14:42, 20 November 2013",HaveTrowelWillTravel,−10,NA,-10,2013-11-20T14:42:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"14:41, 20 November 2013",HaveTrowelWillTravel,−65,NA,-65,2013-11-20T14:41:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"13:51, 20 November 2013",24.177.229.97,+1,Updated: 7 November 2013,1,2013-11-20T13:51:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"03:21, 20 November 2013",78.101.151.113,+77,"University of California Berkeley (CA), Anthropology of Race - Oct. 1 - AAA INTERVIEW SCHEDULED",77,2013-11-20T03:21:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"20:21, 19 November 2013",Una74,−290,NA,-290,2013-11-19T20:21:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"18:14, 19 November 2013",128.192.44.132,"+2,889",NA,2889,2013-11-19T18:14:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"14:17, 19 November 2013",50.158.105.219,0,Current Users,0,2013-11-19T14:17:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"03:02, 19 November 2013",Michael E. Smith,+630,University of Pennsylvania (PA) - Nov. 15 - DEADLINE PASSED,630,2013-11-19T03:02:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"18:45, 18 November 2013",136.176.132.111,+1,Miami University (OH) - Nov. 1 - DEADLINE PASSED,1,2013-11-18T18:45:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"18:44, 18 November 2013",136.176.132.111,+5,"City University of New York, John Jay College (NY) - Oct. 15 - CAMPUS INTERVIEW SCHEDULED",5,2013-11-18T18:44:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"18:42, 18 November 2013",129.137.180.122,+4,Miami University (OH) - Nov. 1 - DEADLINE PASSED,4,2013-11-18T18:42:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"17:22, 18 November 2013",71.205.5.221,+37,University of Waterloo (ON) - Nov. 30,37,2013-11-18T17:22:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"16:00, 18 November 2013",160.36.65.196,+45,Eastern Kentucky University (KY) - Rolling Deadline- PHONE INTERVIEWS SCHEDULED (11-17-13),45,2013-11-18T16:00:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:08, 18 November 2013",107.0.125.4,+116,University College Cork (IRL) - Oct. 1 - DEADLINE PASSED,116,2013-11-18T15:08:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"14:23, 18 November 2013",96.32.150.78,+79,University of Pennsylvania (PA) - Nov. 15 - DEADLINE PASSED,79,2013-11-18T14:23:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"04:16, 18 November 2013",74.131.90.32,+11,Eastern Kentucky University (KY) - Rolling Deadline- PHONE INTERVIEWS SCHEDULED,11,2013-11-18T04:16:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"03:56, 18 November 2013",74.131.90.32,−6,NA,-6,2013-11-18T03:56:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"03:54, 18 November 2013",74.131.90.32,+34,Eastern Kentucky University (KY) - Rolling Deadline,34,2013-11-18T03:54:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"03:24, 18 November 2013",HaveTrowelWillTravel,+126,TENURE-TRACK ASSISTANT PROFESSOR OR OPEN RANK,126,2013-11-18T03:24:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"01:40, 18 November 2013",68.35.110.44,+36,"California State University, Chico (CA) - Oct. 15 - PHONE INTERVIEWS SCHEDULED",36,2013-11-18T01:40:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"00:12, 17 November 2013",Gannonen,+403,A Running List of Schools Violating AAA Career Center Request,403,2013-11-17T00:12:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"09:48, 16 November 2013",151.227.90.203,+35,Miami University (OH) - Nov. 1 - DEADLINE PASSED,35,2013-11-16T09:48:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"23:05, 15 November 2013",HaveTrowelWillTravel,+958,TENURED ASSOCIATE OR FULL PROFESSOR,958,2013-11-15T23:05:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"22:48, 15 November 2013",76.8.94.250,+5,University of Pennsylvania (PA) - Nov. 15,5,2013-11-15T22:48:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"19:27, 15 November 2013",Honeybadger,+292,A Running List of Schools Violating AAA Career Center Request,292,2013-11-15T19:27:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"19:22, 15 November 2013",Honeybadger,+192,University of Utah (UT) - Nov. 15,192,2013-11-15T19:22:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"19:11, 15 November 2013",96.127.201.158,+168,University of Pennsylvania (PA) - Nov. 15,168,2013-11-15T19:11:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"12:35, 15 November 2013",71.203.192.44,0,Lake Forest College (IL) - Oct. 25 - AAA Interviews,0,2013-11-15T12:35:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"20:49, 14 November 2013",192.149.97.2,0,Lake Forest College (IL) - Oct. 25 - AAA Interviews,0,2013-11-14T20:49:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"20:47, 14 November 2013",192.149.97.2,0,Current Users,0,2013-11-14T20:47:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"20:26, 14 November 2013",67.163.202.42,+5,Lake Forest College (IL) - Oct. 25 - AAA Interviews,5,2013-11-14T20:26:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"19:09, 14 November 2013",HaveTrowelWillTravel,−153,NA,-153,2013-11-14T19:09:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"19:00, 14 November 2013",96.39.66.70,+32,Lake Forest College (IL) - Oct. 25 - DEADLINE PASSED,32,2013-11-14T19:00:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"18:59, 14 November 2013",132.204.38.47,"+3,975",NA,3975,2013-11-14T18:59:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"17:51, 14 November 2013",86.26.10.166,+1,Current Users,1,2013-11-14T17:51:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"16:27, 14 November 2013",160.10.58.52,+111,Appalachian State University (NC) - Nov. 4 - IN REVIEW,111,2013-11-14T16:27:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"23:30, 13 November 2013",HaveTrowelWillTravel,+17,A Running List of Schools Violating AAA Career Center Request,17,2013-11-13T23:30:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"23:29, 13 November 2013",HaveTrowelWillTravel,−1,NA,-1,2013-11-13T23:29:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"23:25, 13 November 2013",HaveTrowelWillTravel,"−10,210",NA,-10210,2013-11-13T23:25:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"23:24, 13 November 2013",HaveTrowelWillTravel,"+11,813",NA,11813,2013-11-13T23:24:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"23:16, 13 November 2013",HaveTrowelWillTravel,"+2,792",NA,2792,2013-11-13T23:16:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"17:39, 13 November 2013",192.68.112.171,+1,Current Users,1,2013-11-13T17:39:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:29, 13 November 2013",HaveTrowelWillTravel,+90,University of Pennsylvania (PA) - Nov. 15,90,2013-11-13T15:29:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"13:09, 13 November 2013",147.226.87.201,+226,University of Pennsylvania (PA) - Nov. 15,226,2013-11-13T13:09:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"13:05, 13 November 2013",147.226.87.201,+106,Indiana University of Pennsylvania (PA) - Nov. - AAA MEETINGS SCHEDULED,106,2013-11-13T13:05:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"21:07, 12 November 2013",140.192.186.191,+2,University of Pennsylvania (PA) - Nov. 15,2,2013-11-12T21:07:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"04:40, 12 November 2013",173.93.198.224,+6,Northern Arizona University(AZ) - Aug. 31 - FIRST-ROUND INTERVIEWS,6,2013-11-12T04:40:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"04:36, 12 November 2013",173.93.198.224,+84,Northern Arizona University(AZ) - Aug. 31 - FIRST-ROUND INTERVIEWS,84,2013-11-12T04:36:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"00:38, 12 November 2013",174.34.22.10,+85,Southern Methodist University(TX) - Nov. 22,85,2013-11-12T00:38:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"20:53, 11 November 2013",128.118.134.43,−2,NA,-2,2013-11-11T20:53:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:39, 11 November 2013",Gannonen,+218,Southern Methodist University(TX) - Nov. 22,218,2013-11-11T15:39:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:17, 11 November 2013",HaveTrowelWillTravel,+18,University of Queensland (AUS) - Nov. 10,18,2013-11-11T15:17:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"05:19, 11 November 2013",Honeybadger,+202,University of Pennsylvania (PA) - Nov. 15,202,2013-11-11T05:19:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"05:10, 11 November 2013",Honeybadger,+74,Georgia State University (GA) - Nov. 1 - AAA INTERVIEW SCHEDULED,74,2013-11-11T05:10:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"03:45, 11 November 2013",75.97.113.148,0,Bryn Mawr College (PA) - Oct. 11 - AAA/PHONE INTERVIEWS REQUESTED,0,2013-11-11T03:45:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"21:57, 10 November 2013",97.92.254.197,+10,Southern Methodist University(TX) - Nov. 22,10,2013-11-10T21:57:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"21:56, 10 November 2013",97.92.254.197,+119,Southern Methodist University(TX) - Nov. 22,119,2013-11-10T21:56:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"16:35, 10 November 2013",174.34.22.10,+185,A Running List of Schools Violating AAA Career Center Request,185,2013-11-10T16:35:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"16:03, 10 November 2013",24.214.170.157,+123,Eastern Kentucky University (KY) - Rolling Deadline,123,2013-11-10T16:03:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:33, 10 November 2013",174.34.22.10,+268,Georgia State University (GA) - Nov. 1 - AAA INTERVIEW SCHEDULED,268,2013-11-10T15:33:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"10:27, 9 November 2013",Here be tygers,0,NA,0,2013-11-09T10:27:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
